模型名称                   , 输入 , 缓存写入, 缓存读取, 输出  , Agent指数, Tab指数, Chat指数, 输出倍率, 相对成本, 任务级别, 备注
GPT-5.4 Nano               ,  0.2 ,         ,    0.02 ,   1.25,     0.56 ,   0.371,    0.584,      6.2,    100.0, Tier 1  , 最低成本档；适合极简高频改动
GPT-5 Mini                 ,  0.25,         ,    0.025,   2   ,     0.884,   0.53 ,    0.905,      8.0,    157.9, Tier 1  , 高频 Tab 补全黄金组合之一（配 Codex 5.3）
GPT-5.1 Codex Mini         ,  0.25,         ,    0.025,   2   ,     0.884,   0.53 ,    0.905,      8.0,    157.9, Tier 1  , 极低成本；适合单行补全与简单 Lint 修复
Grok Build 0.1             ,  1   ,         ,    0.2  ,   2   ,     1.06 ,   1.29 ,    1.24 ,      2.0,    189.3, Tier 3  , X 平台智能体编译新秀；适合自动化流水线
Gemini 2.5 Flash           ,  0.3 ,         ,    0.03 ,   2.5 ,     1.103,   0.651,    1.126,      8.3,    197.0, Tier 1  , 极低成本；常作项目文档扫描器
Composer 2                 ,  0.5 ,         ,    0.2  ,   2.5 ,     1.205,   0.94 ,    1.24 ,      5.0,    215.2, 未分级  , 早期 Composer 版本
Composer 2.5               ,  0.5 ,         ,    0.2  ,   2.5 ,     1.205,   0.94 ,    1.24 ,      5.0,    215.2, Tier 3  , Cursor 自研 Agent 核心；多文件 Apply 成功率高且速度快
Grok 4.3                   ,  1.25,         ,    0.2  ,   2.5 ,     1.302,   1.577,    1.54 ,      2.0,    232.5, Tier 2  , 日常模块开发；性价比与规范性平衡
Gemini 3 Flash             ,  0.5 ,         ,    0.05 ,   3   ,     1.347,   0.91 ,    1.41 ,      6.0,    240.5, Tier 1  , 极低成本高频任务；适合简单补全与轻量转换
Kimi K2.5                  ,  0.6 ,         ,    0.1  ,   3   ,     1.383,   1.03 ,    1.46 ,      5.0,    247.0, Tier 2  , 国内自备 API 首选之一
GPT-5.4 Mini               ,  0.75,         ,    0.075,   4.5 ,     2.021,   1.365,    2.115,      6.0,    360.9, Tier 1  , 低成本轻量任务
GLM 5.2                    ,  1.4 ,         ,    0.26 ,   4.4 ,     2.147,   2.032,    2.372,      3.1,    383.4, Tier 2  , 国内自备 API 首选之一；中文与国内框架生态理解好
Claude 4.5 Haiku           ,  1   ,     1.25,    0.1  ,   5   ,     2.288,   1.032,    2.433,      5.0,    408.6, Tier 1  , 毫秒级响应与极限低成本；适合 Tab 补全、单行修改、简单 UT
Auto                       ,  1.25,         ,    0.25 ,   6   ,     2.795,   2.138,    2.95 ,      4.8,    499.1, Auto    , 从 Composer 2.5 用量池自动选模
Grok 4.20                  ,  2   ,         ,    0.2  ,   6   ,     2.87 ,   2.74 ,    3.24 ,      3.0,    512.5, 未分级  , xAI Grok 4.20
Gemini 3.5 Flash           ,  1.5 ,         ,    0.15 ,   9   ,     4.042,   2.73 ,    4.23 ,      6.0,    721.8, Tier 1  , Flash 系列；低成本，亦适合大上下文文档扫描
Composer 1                 ,  1.25,         ,    0.125,  10   ,     4.419,   2.65 ,    4.525,      8.0,    789.1, 未分级  , 早期 Composer 版本；建议优先 Composer 2.5
GPT-5                      ,  1.25,         ,    0.125,  10   ,     4.419,   2.65 ,    4.525,      8.0,    789.1, 未分级  , GPT-5 基础版；可按 Tier 2 日常开发使用
GPT-5-Codex                ,  1.25,         ,    0.125,  10   ,     4.419,   2.65 ,    4.525,      8.0,    789.1, 未分级  , 早期 Codex 版本
GPT-5.1 Codex              ,  1.25,         ,    0.125,  10   ,     4.419,   2.65 ,    4.525,      8.0,    789.1, Tier 2  , GPT-5.1 系列日常主力
GPT-5.1 Codex Max          ,  1.25,         ,    0.125,  10   ,     4.419,   2.65 ,    4.525,      8.0,    789.1, Tier 2  , 5.1 Codex 增强版；日常模块开发性价比之选
Gemini 3 Pro               ,  2   ,         ,    0.2  ,  12   ,     5.39 ,   3.64 ,    5.64 ,      6.0,    962.5, 未分级  , 通用 Pro 模型；可按 Tier 2-3 复杂日常开发选用
Gemini 3 Pro Image Preview ,  2   ,         ,    0.2  ,  12   ,     5.39 ,   3.64 ,    5.64 ,      6.0,    962.5, 未分级  , 支持图像预览的 Gemini 3 Pro
Gemini 3.1 Pro             ,  2   ,         ,    0.2  ,  12   ,     5.39 ,   3.64 ,    5.64 ,      6.0,    962.5, 未分级  , Gemini 3.1 Pro 升级版
GPT-5.2                    ,  1.75,         ,    0.175,  14   ,     6.186,   3.71 ,    6.335,      8.0,   1104.6, Tier 2  , GPT-5.2 日常主力
GPT-5.2 Codex              ,  1.75,         ,    0.175,  14   ,     6.186,   3.71 ,    6.335,      8.0,   1104.6, Tier 1  , MODEL.md 归入 Tier 1 高频 Tab 补全
