id,source_path,proposed_public_title,type,language,related_product_or_industry,content_status,publication_status,replacement_need,quality_flag,notes
archive-full-materials,全资料.rar,甲方完整素材包,archive,zh|en,case-center,mixed,review-required,confirm-file-level-publication-permission,complete,"RAR v5; 391916405 bytes; SHA-256 db1d377a632abbf7a28fcd3c739cf516998dfdaa2d4d7dc7643eed85bfe144c2; readable stream and 35 extracted files matched the archive listing; fresh extraction matched the supplied tree byte-for-byte"
archive-stakeholder-cases,案例.zip,甲方最新案例包,archive,zh|en,case-center,mixed,approved,none,complete,"ZIP SHA-256 c98ac091280ff5ae88a4027c80ffee61990909977af146cc309c95d02712c13e; stakeholder confirmed four real-project folders and all 23 enclosed project images are public and authoritatively associated by folder; two product-content folders remain deferred"
oss-image-registry,frontend/src/data/image-resources.json,现有 OSS 图片溯源表,registry,zh,multiple,mixed,review-required,audit-rights-and-current-usage,mixed,"220 objects; archive presence or OSS upload does not establish publication approval"
product-images-current,frontend/src/data/image-resources.json#products,现有产品图片,image,unknown,central-and-industrial-products,pending-replacement,review-required,confirm-model-and-image-mapping,duplicate-set,"27 legacy images; overlaps products_v2 taxonomy"
product-images-v2,frontend/src/data/image-resources.json#products_v2,第二版产品实拍,image,unknown,custom-industrial-commercial-central,pending-replacement,review-required,confirm-model-title-and-permission,mixed,"86 images; raw and retouched variants coexist; 28 registry descriptions rely on filename hints or uncertain interpretation"
product-catalog,frontend/src/data/products.json,当前产品目录,structured-data,en|zh|ru,14-products,example-placeholder,not-applicable,replace-with-approved-models-and-parameters,complete,"Names and summaries are implementation content; no approved model or parameter sheets are linked"
product-series,frontend/src/data/product-series.json,当前产品系列,structured-data,en|zh|ru,4-series,example-placeholder,not-applicable,confirm-taxonomy-from-formal-material,complete,"Useful framework only until formal catalogue is reviewed"
industry-list,frontend/src/data/clients.json,当前行业分类,structured-data,en|zh|ru,6-industries,example-placeholder,not-applicable,align-with-approved-company-material,complete,"Contains broad categories that require source reconciliation"
solution-scenes,frontend/src/data/solutions.json,当前行业场景,structured-data,en|zh|ru,multiple,example-placeholder,not-applicable,replace-or-verify-claims-and-links,complete,"Presentation data is not formal proof of customer projects"
current-projects,frontend/src/data/projects.json,当前案例列表,structured-data,en|zh|ru,6-projects,example-placeholder,not-approved,replace-with-legacy-verified-cases,factual-risk,"Includes unsupported locations metrics and claims; must not be treated as verified cases"
legacy-case-haoda,templates/previous/cases/浩达工具恒温恒湿空调.md,浩达工具恒温恒湿空调,case-source,zh,industrial-hvac,verified-content,review-required,confirm-publication-and-location,complete,"Official legacy-site archive source"
legacy-case-liaoning-port,templates/previous/cases/辽宁港口控股电气室制冷系统升级.md,辽宁港口控股电气室制冷系统升级,case-source,zh,port-electrical-room,verified-content,review-required,confirm-publication-and-geography,complete,"Official legacy-site archive source"
legacy-case-south-africa,templates/previous/cases/格灵空调与南非客户共同研制3级制冷蒸发冷机组.md,南非三级制冷蒸发冷机组,case-source,zh,international-custom-cooling,verified-content,review-required,confirm-customer-display-permission,complete,"Official legacy-site archive source"
legacy-case-queensland,templates/previous/cases/澳大利亚昆士兰医疗研究学院.md,澳大利亚昆士兰医疗研究学院项目,case-source,zh,medical-research,verified-content,review-required,confirm-customer-display-permission,complete,"Official legacy-site archive source"
legacy-case-australia-market,templates/previous/cases/国际形势见好澳洲市场回暖.md,澳洲市场项目,case-source,zh,international-market,verified-content,review-required,identify-project-or-use-market-coverage,ambiguous,"May support market coverage but does not by itself establish a precise case point"
legacy-case-packaged-dx,templates/previous/cases/整体式直膨机组.md,整体式直膨机组,case-source,zh,packaged-dx,verified-content,review-required,determine-product-or-case-classification,ambiguous,"Title describes equipment rather than an identifiable project"
legacy-case-grain,templates/previous/cases/粮储专用整体式空调机组.md,粮储专用整体式空调机组,case-source,zh,grain-storage,verified-content,review-required,determine-product-or-case-classification,ambiguous,"Title describes equipment rather than an identifiable project"
legacy-case-heat-pump,templates/previous/cases/热泵型一体式空调机.md,热泵型一体式空调机,case-source,zh,heat-pump,verified-content,review-required,determine-product-or-case-classification,ambiguous,"Title describes equipment rather than an identifiable project"
legacy-news,frontend/src/data/news.json,旧站新闻迁移数据,structured-data,en|zh|ru,6-news-items,verified-content,review-required,audit-dates-claims-and-images,complete,"Migrated from official legacy archive; publication rights still require explicit approval"
company-profile,frontend/src/data/company.json,当前公司信息,structured-data,en|zh|ru,company-and-contact,mixed,not-applicable,replace-with-approved-four-paragraph-copy-and-confirm-contacts,factual-risk,"Contact channels and quantitative stats require stakeholder confirmation"
company-history,templates/previous/company/发展历程.md,公司发展与正式描述,company-source,zh,company,verified-content,review-required,confirm-iso140001-vs-iso14001,complete,"Preserve ISO140001 until stakeholder confirms correction"
company-team,templates/previous/company/公司团队.md,公司团队,company-source,zh,company-team,verified-content,review-required,confirm-current-team-and-photo-permission,possibly-stale,"Official legacy-site archive source"
certifications,frontend/src/data/certifications.json,现有资质证书索引,structured-data,en|zh|ru,ce-and-iso9001,pending-replacement,review-required,provide-current-complete-certificates,possibly-stale,"Only CE and ISO9001 are indexed; validity and public display permission are unconfirmed"
partner-logos,missing,合作公司 Logo,logo,unknown,partners,pending-replacement,unavailable,provide-name-logo-and-public-display-permission,missing,"No approved partner-logo source exists in the repository"
technical-library,missing,技术支持公开资料,document,unknown,all-products,pending-replacement,unavailable,provide-manuals-samples-installation-maintenance-selection-files,missing,"No approved public technical downloads or metadata exist"
contact-details,frontend/src/data/company.json#contact,联系方式,structured-data,en|zh|ru,company-contact,pending-replacement,not-applicable,confirm-address-landline-mobile-email-wechat-whatsapp-hours-after-sales,factual-risk,"Current values are implementation data and need approval"
archive-netcare-image083,全资料/案例/南非netcare pine haven/image083.png,Netcare Pinehaven 医院屋顶空调设备图,image,unknown,hospital-hvac,verified-content,approved,none,complete,"Stakeholder case-package folder authoritatively confirms project association and publication; SHA-256 10e674211f3dae2777e78f7fc19ed2f3567d9f8f132bae87199f3d74827e804b"
archive-netcare-building-2,全资料/案例/南非netcare pine haven/Netcare Pine haven 2.jpg,Netcare Pinehaven 医院建筑,image,unknown,hospital-hvac,verified-content,approved,none,customer-identity,"Stakeholder approved customer identity and publication; SHA-256 9b57ff0a36526b846601d3232e06ce50011a609e83230d33d41d427a9603957c"
archive-netcare-building-1,全资料/案例/南非netcare pine haven/Netcare Pine haven 1.jpg,Netcare Pinehaven 医院相关建筑,image,unknown,hospital-hvac,verified-content,approved,none,complete,"Stakeholder case-package folder authoritatively confirms project association and publication; SHA-256 32f8dd2f3abfef1220968ccc3840c5d47bbae5617651a84cffe677cc464794b7"
archive-netcare-description,全资料/案例/南非netcare pine haven/说明.txt,Netcare Pinehaven 医院手术室空调项目说明,case-source,zh|en,hospital-hvac,verified-content,approved,none,customer-claim,"Stakeholder approved project copy and customer name for publication; SHA-256 61cf44f79393d3cfb07a593e62919fbff4a3b2afb91d1e4d76f9f2cb6119dd57"
archive-netcare-building-main,全资料/案例/南非netcare pine haven/Netcare Pine haven.jpg,Netcare Pinehaven 医院建筑,image,unknown,hospital-hvac,verified-content,approved,none,customer-identity,"Stakeholder approved customer identity and publication; SHA-256 7664d1f9f842831076af47a7bd1740312c72fe107180a74173e905285633d0f5"
archive-netcare-image089,全资料/案例/南非netcare pine haven/image089.png,Netcare Pinehaven 医院屋顶风管设备图,image,unknown,hospital-hvac,verified-content,approved,none,complete,"Stakeholder case-package folder authoritatively confirms project association and publication; SHA-256 f6b5e067233d4e8ae7b7253d739ce6d0717607dc61dcd0a7f587af4526886536"
archive-grain-image-1,全资料/案例/粮储专用整体式空调机组/图1.jpg,粮储专用整体式空调机外观图一,image,unknown,grain-storage,verified-content,review-required,confirm-model-nameplate-and-image-rights,model-unconfirmed,"2016x1512 product photo; model mapping is not supplied; SHA-256 b5406e6dbbfb8800ebac73da86cc246c1e76810bbcbdd036a5a5178fd53d605c"
